"","year","Estado","Municipio","Total","mun_ID"
"1",2000,NA,"Total",97483412,NA
"2",2000,"01 Aguascalientes","Asientos",37763,"1002"
"3",2000,"01 Aguascalientes","Calvillo",51291,"1003"
"4",2000,"01 Aguascalientes","Cosío",12619,"1004"
"5",2000,"01 Aguascalientes","Jesús María",64097,"1005"
"6",2000,"01 Aguascalientes","Pabellón de Arteaga",34296,"1006"
"7",2000,"01 Aguascalientes","Rincón de Romos",41655,"1007"
"8",2000,"01 Aguascalientes","San José de Gracia",7244,"1008"
"9",2000,"01 Aguascalientes","Tepezalá",16508,"1009"
"10",2000,"01 Aguascalientes","El Llano",15327,"1010"
"11",2000,"01 Aguascalientes","San Francisco de los Romo",20066,"1011"
"12",2000,"02 Baja California","Baja California",2487367,"2000"
"13",2000,"02 Baja California","Ensenada",370730,"2001"
"14",2000,"02 Baja California","Mexicali",764602,"2002"
"15",2000,"02 Baja California","Tecate",77795,"2003"
"16",2000,"02 Baja California","Tijuana",1210820,"2004"
"17",2000,"02 Baja California","Playas de Rosarito",63420,"2005"
"18",2000,"03 Baja California Sur","Baja California Sur",424041,"3000"
"19",2000,"03 Baja California Sur","Comondú",63864,"3001"
"20",2000,"03 Baja California Sur","Mulegé",45989,"3002"
"21",2000,"03 Baja California Sur","La Paz",196907,"3003"
"22",2000,"03 Baja California Sur","Los Cabos",105469,"3008"
"23",2000,"03 Baja California Sur","Loreto",11812,"3009"
"24",2000,"04 Campeche","Calkiní",46899,"4001"
"25",2000,"04 Campeche","Carmen",172076,"4003"
"26",2000,"04 Campeche","Champotón",70554,"4004"
"27",2000,"04 Campeche","Hecelchakán",24889,"4005"
"28",2000,"04 Campeche","Hopelchén",31214,"4006"
"29",2000,"04 Campeche","Palizada",8401,"4007"
"30",2000,"04 Campeche","Tenabo",8400,"4008"
"31",2000,"04 Campeche","Escárcega",50563,"4009"
"32",2000,"04 Campeche","Calakmul",23115,"4010"
"33",2000,"04 Campeche","Candelaria",37681,"4011"
"34",2000,"05 Coahuila de Zaragoza","Coahuila de Zaragoza",2298070,"5000"
"35",2000,"05 Coahuila de Zaragoza","Abasolo",1126,"5001"
"36",2000,"05 Coahuila de Zaragoza","Acuña",110487,"5002"
"37",2000,"05 Coahuila de Zaragoza","Allende",20943,"5003"
"38",2000,"05 Coahuila de Zaragoza","Arteaga",19374,"5004"
"39",2000,"05 Coahuila de Zaragoza","Candela",1677,"5005"
"40",2000,"05 Coahuila de Zaragoza","Castaños",22530,"5006"
"41",2000,NA,"Cuatrociénegas",12154,NA
"42",2000,"05 Coahuila de Zaragoza","Escobedo",2784,"5008"
"43",2000,"05 Coahuila de Zaragoza","Francisco I. Madero",46452,"5009"
"44",2000,"05 Coahuila de Zaragoza","Frontera",66579,"5010"
"45",2000,"05 Coahuila de Zaragoza","General Cepeda",11316,"5011"
"46",2000,"05 Coahuila de Zaragoza","Guerrero",2050,"5012"
"47",2000,"05 Coahuila de Zaragoza","Hidalgo",1441,"5013"
"48",2000,"05 Coahuila de Zaragoza","Jiménez",9724,"5014"
"49",2000,"05 Coahuila de Zaragoza","Juárez",1610,"5015"
"50",2000,"05 Coahuila de Zaragoza","Lamadrid",1781,"5016"
"51",2000,"05 Coahuila de Zaragoza","Matamoros",92029,"5017"
"52",2000,"05 Coahuila de Zaragoza","Monclova",193744,"5018"
"53",2000,"05 Coahuila de Zaragoza","Morelos",7263,"5019"
"54",2000,"05 Coahuila de Zaragoza","Múzquiz",62773,"5020"
"55",2000,"05 Coahuila de Zaragoza","Nadadores",5946,"5021"
"56",2000,"05 Coahuila de Zaragoza","Nava",23019,"5022"
"57",2000,"05 Coahuila de Zaragoza","Ocampo",12053,"5023"
"58",2000,"05 Coahuila de Zaragoza","Parras",43339,"5024"
"59",2000,"05 Coahuila de Zaragoza","Piedras Negras",128130,"5025"
"60",2000,"05 Coahuila de Zaragoza","Progreso",3608,"5026"
"61",2000,"05 Coahuila de Zaragoza","Ramos Arizpe",39853,"5027"
"62",2000,"05 Coahuila de Zaragoza","Sabinas",52379,"5028"
"63",2000,"05 Coahuila de Zaragoza","Sacramento",2006,"5029"
"64",2000,"05 Coahuila de Zaragoza","Saltillo",578046,"5030"
"65",2000,"05 Coahuila de Zaragoza","San Buenaventura",20046,"5031"
"66",2000,"05 Coahuila de Zaragoza","San Juan de Sabinas",40138,"5032"
"67",2000,"05 Coahuila de Zaragoza","San Pedro",88343,"5033"
"68",2000,"05 Coahuila de Zaragoza","Sierra Mojada",6023,"5034"
"69",2000,"05 Coahuila de Zaragoza","Torreón",529512,"5035"
"70",2000,"05 Coahuila de Zaragoza","Viesca",18969,"5036"
"71",2000,"05 Coahuila de Zaragoza","Villa Unión",6159,"5037"
"72",2000,"05 Coahuila de Zaragoza","Zaragoza",12664,"5038"
"73",2000,"06 Colima","Armería",28574,"6001"
"74",2000,"06 Colima","Comala",19384,"6003"
"75",2000,"06 Colima","Coquimatlán",18756,"6004"
"76",2000,"06 Colima","Cuauhtémoc",26771,"6005"
"77",2000,"06 Colima","Ixtlahuacán",5478,"6006"
"78",2000,"06 Colima","Manzanillo",125143,"6007"
"79",2000,"06 Colima","Minatitlán",8466,"6008"
"80",2000,"06 Colima","Tecomán",99289,"6009"
"81",2000,NA,"Villa de Alvarez",80808,NA
"82",2000,"07 Chiapas","Chiapas",3920892,"7000"
"83",2000,"07 Chiapas","Acacoyagua",14189,"7001"
"84",2000,"07 Chiapas","Acala",24754,"7002"
"85",2000,"07 Chiapas","Acapetahua",25154,"7003"
"86",2000,"07 Chiapas","Altamirano",21948,"7004"
"87",2000,"07 Chiapas","Amatán",18778,"7005"
"88",2000,"07 Chiapas","Amatenango de la Frontera",26094,"7006"
"89",2000,"07 Chiapas","Amatenango del Valle",6559,"7007"
"90",2000,"07 Chiapas","Angel Albino Corzo",21848,"7008"
"91",2000,"07 Chiapas","Arriaga",37989,"7009"
"92",2000,"07 Chiapas","Bejucal de Ocampo",6673,"7010"
"93",2000,"07 Chiapas","Bella Vista",18205,"7011"
"94",2000,"07 Chiapas","Berriozábal",28719,"7012"
"95",2000,"07 Chiapas","Bochil",22722,"7013"
"96",2000,"07 Chiapas","El Bosque",14993,"7014"
"97",2000,"07 Chiapas","Cacahoatán",39033,"7015"
"98",2000,"07 Chiapas","Catazajá",15709,"7016"
"99",2000,"07 Chiapas","Cintalapa",64013,"7017"
"100",2000,"07 Chiapas","Coapilla",7217,"7018"
"101",2000,"07 Chiapas","Comitán de Domínguez",105210,"7019"
"102",2000,"07 Chiapas","La Concordia",39770,"7020"
"103",2000,"07 Chiapas","Copainalá",19298,"7021"
"104",2000,"07 Chiapas","Chalchihuitán",12256,"7022"
"105",2000,"07 Chiapas","Chamula",59005,"7023"
"106",2000,"07 Chiapas","Chanal",7568,"7024"
"107",2000,"07 Chiapas","Chapultenango",6965,"7025"
"108",2000,"07 Chiapas","Chenalhó",27331,"7026"
"109",2000,"07 Chiapas","Chiapa de Corzo",60620,"7027"
"110",2000,"07 Chiapas","Chiapilla",5242,"7028"
"111",2000,"07 Chiapas","Chicoasén",4345,"7029"
"112",2000,"07 Chiapas","Chicomuselo",24994,"7030"
"113",2000,"07 Chiapas","Chilón",77686,"7031"
"114",2000,"07 Chiapas","Escuintla",28064,"7032"
"115",2000,"07 Chiapas","Francisco León",5236,"7033"
"116",2000,"07 Chiapas","Frontera Comalapa",52168,"7034"
"117",2000,"07 Chiapas","Frontera Hidalgo",10917,"7035"
"118",2000,"07 Chiapas","La Grandeza",5969,"7036"
"119",2000,"07 Chiapas","Huehuetán",31464,"7037"
"120",2000,"07 Chiapas","Huixtán",18630,"7038"
"121",2000,"07 Chiapas","Huitiupán",20041,"7039"
"122",2000,"07 Chiapas","Huixtla",48476,"7040"
"123",2000,"07 Chiapas","La Independencia",32245,"7041"
"124",2000,"07 Chiapas","Ixhuatán",8877,"7042"
"125",2000,"07 Chiapas","Ixtacomitán",9143,"7043"
"126",2000,"07 Chiapas","Ixtapa",18533,"7044"
"127",2000,"07 Chiapas","Ixtapangajoya",4707,"7045"
"128",2000,"07 Chiapas","Jiquipilas",34937,"7046"
"129",2000,"07 Chiapas","Jitotol",13076,"7047"
"130",2000,"07 Chiapas","Juárez",19956,"7048"
"131",2000,"07 Chiapas","Larráinzar",16538,"7049"
"132",2000,"07 Chiapas","La Libertad",5288,"7050"
"133",2000,"07 Chiapas","Mapastepec",39055,"7051"
"134",2000,"07 Chiapas","Las Margaritas",87034,"7052"
"135",2000,"07 Chiapas","Mazapa de Madero",7180,"7053"
"136",2000,"07 Chiapas","Mazatán",24079,"7054"
"137",2000,"07 Chiapas","Metapa",4794,"7055"
"138",2000,"07 Chiapas","Mitontic",7602,"7056"
"139",2000,"07 Chiapas","Motozintla",59875,"7057"
"140",2000,"07 Chiapas","Nicolás Ruíz",3135,"7058"
"141",2000,"07 Chiapas","Ocosingo",146696,"7059"
"142",2000,"07 Chiapas","Ocotepec",9271,"7060"
"143",2000,"07 Chiapas","Ocozocoautla de Espinosa",65673,"7061"
"144",2000,"07 Chiapas","Ostuacán",17026,"7062"
"145",2000,"07 Chiapas","Osumacinta",3132,"7063"
"146",2000,"07 Chiapas","Oxchuc",37887,"7064"
"147",2000,"07 Chiapas","Palenque",85464,"7065"
"148",2000,"07 Chiapas","Pantelhó",16262,"7066"
"149",2000,"07 Chiapas","Pantepec",8566,"7067"
"150",2000,"07 Chiapas","Pichucalco",29357,"7068"
"151",2000,"07 Chiapas","Pijijiapan",46949,"7069"
"152",2000,"07 Chiapas","El Porvenir",11641,"7070"
"153",2000,"07 Chiapas","Villa Comaltitlán",26706,"7071"
"154",2000,"07 Chiapas","Pueblo Nuevo Solistahuacán",24405,"7072"
"155",2000,"07 Chiapas","Rayón",6870,"7073"
"156",2000,"07 Chiapas","Reforma",34809,"7074"
"157",2000,"07 Chiapas","Las Rosas",21100,"7075"
"158",2000,"07 Chiapas","Sabanilla",21156,"7076"
"159",2000,"07 Chiapas","Salto de Agua",49300,"7077"
"160",2000,"07 Chiapas","San Cristóbal de las Casas",132421,"7078"
"161",2000,"07 Chiapas","San Fernando",26436,"7079"
"162",2000,"07 Chiapas","Siltepec",32457,"7080"
"163",2000,"07 Chiapas","Simojovel",31615,"7081"
"164",2000,"07 Chiapas","Sitalá",7987,"7082"
"165",2000,"07 Chiapas","Socoltenango",15171,"7083"
"166",2000,"07 Chiapas","Solosuchiapa",7784,"7084"
"167",2000,"07 Chiapas","Soyaló",7767,"7085"
"168",2000,"07 Chiapas","Suchiapa",15890,"7086"
"169",2000,"07 Chiapas","Suchiate",30251,"7087"
"170",2000,"07 Chiapas","Sunuapa",1936,"7088"
"171",2000,"07 Chiapas","Tapachula",271674,"7089"
"172",2000,"07 Chiapas","Tapalapa",3639,"7090"
"173",2000,"07 Chiapas","Tapilula",10349,"7091"
"174",2000,"07 Chiapas","Tecpatán",38383,"7092"
"175",2000,"07 Chiapas","Tenejapa",33161,"7093"
"176",2000,"07 Chiapas","Teopisca",26996,"7094"
"177",2000,"07 Chiapas","Tila",58153,"7096"
"178",2000,"07 Chiapas","Tonalá",78438,"7097"
"179",2000,"07 Chiapas","Totolapa",5513,"7098"
"180",2000,"07 Chiapas","La Trinitaria",59686,"7099"
"181",2000,"07 Chiapas","Tumbalá",26866,"7100"
"182",2000,"07 Chiapas","Tuxtla Gutiérrez",434143,"7101"
"183",2000,"07 Chiapas","Tuxtla Chico",33467,"7102"
"184",2000,"07 Chiapas","Tuzantán",23180,"7103"
"185",2000,"07 Chiapas","Tzimol",11925,"7104"
"186",2000,"07 Chiapas","Unión Juárez",13934,"7105"
"187",2000,"07 Chiapas","Venustiano Carranza",52833,"7106"
"188",2000,"07 Chiapas","Villa Corzo",68685,"7107"
"189",2000,"07 Chiapas","Villaflores",85957,"7108"
"190",2000,"07 Chiapas","Yajalón",26044,"7109"
"191",2000,"07 Chiapas","San Lucas",5673,"7110"
"192",2000,"07 Chiapas","Zinacantán",29754,"7111"
"193",2000,"07 Chiapas","San Juan Cancuc",20688,"7112"
"194",2000,"07 Chiapas","Aldama",3635,"7113"
"195",2000,"07 Chiapas","Benemérito de las Américas",14436,"7114"
"196",2000,"07 Chiapas","Maravilla Tenejapa",10526,"7115"
"197",2000,"07 Chiapas","Marqués de Comillas",8580,"7116"
"198",2000,"07 Chiapas","Montecristo de Guerrero",5086,"7117"
"199",2000,"07 Chiapas","San Andrés Duraznal",3423,"7118"
"200",2000,"07 Chiapas","Santiago el Pinar",2174,"7119"
"201",2000,"08 Chihuahua","Ahumada",11901,"8001"
"202",2000,"08 Chihuahua","Aldama",19378,"8002"
"203",2000,"08 Chihuahua","Allende",8561,"8003"
"204",2000,"08 Chihuahua","Aquiles Serdán",5327,"8004"
"205",2000,"08 Chihuahua","Ascensión",21939,"8005"
"206",2000,"08 Chihuahua","Bachíniva",6403,"8006"
"207",2000,"08 Chihuahua","Balleza",16770,"8007"
"208",2000,NA,"Batopilas",12545,NA
"209",2000,"08 Chihuahua","Bocoyna",27907,"8009"
"210",2000,"08 Chihuahua","Buenaventura",20056,"8010"
"211",2000,"08 Chihuahua","Camargo",45852,"8011"
"212",2000,"08 Chihuahua","Carichí",7760,"8012"
"213",2000,"08 Chihuahua","Casas Grandes",10004,"8013"
"214",2000,"08 Chihuahua","Coronado",2205,"8014"
"215",2000,"08 Chihuahua","Coyame del Sotol",1708,"8015"
"216",2000,"08 Chihuahua","La Cruz",3777,"8016"
"217",2000,"08 Chihuahua","Cuauhtémoc",124378,"8017"
"218",2000,"08 Chihuahua","Cusihuiriachi",5784,"8018"
"219",2000,"08 Chihuahua","Chínipas",6768,"8020"
"220",2000,"08 Chihuahua","Delicias",116426,"8021"
"221",2000,"08 Chihuahua","Dr. Belisario Domínguez",3853,"8022"
"222",2000,"08 Chihuahua","Galeana",3876,"8023"
"223",2000,"08 Chihuahua","Santa Isabel",4759,"8024"
"224",2000,"08 Chihuahua","Gómez Farías",8867,"8025"
"225",2000,"08 Chihuahua","Gran Morelos",3875,"8026"
"226",2000,"08 Chihuahua","Guachochi",40615,"8027"
"227",2000,"08 Chihuahua","Guadalupe",10032,"8028"
"228",2000,"08 Chihuahua","Guadalupe y Calvo",48355,"8029"
"229",2000,"08 Chihuahua","Guazapares",8066,"8030"
"230",2000,"08 Chihuahua","Guerrero",39109,"8031"
"231",2000,"08 Chihuahua","Hidalgo del Parral",100821,"8032"
"232",2000,"08 Chihuahua","Huejotitán",1169,"8033"
"233",2000,"08 Chihuahua","Ignacio Zaragoza",7832,"8034"
"234",2000,"08 Chihuahua","Janos",10214,"8035"
"235",2000,"08 Chihuahua","Jiménez",38323,"8036"
"236",2000,"08 Chihuahua","Juárez",1218817,"8037"
"237",2000,"08 Chihuahua","Julimes",5165,"8038"
"238",2000,"08 Chihuahua","López",4080,"8039"
"239",2000,"08 Chihuahua","Madera",34056,"8040"
"240",2000,"08 Chihuahua","Maguarichi",1795,"8041"
"241",2000,"08 Chihuahua","Manuel Benavides",1746,"8042"
"242",2000,"08 Chihuahua","Matachí",3221,"8043"
"243",2000,"08 Chihuahua","Matamoros",4429,"8044"
"244",2000,"08 Chihuahua","Meoqui",40018,"8045"
"245",2000,"08 Chihuahua","Morelos",9482,"8046"
"246",2000,"08 Chihuahua","Moris",5219,"8047"
"247",2000,"08 Chihuahua","Namiquipa",23643,"8048"
"248",2000,"08 Chihuahua","Nonoava",2946,"8049"
"249",2000,"08 Chihuahua","Nuevo Casas Grandes",54390,"8050"
"250",2000,"08 Chihuahua","Ocampo",7276,"8051"
"251",2000,"08 Chihuahua","Ojinaga",24307,"8052"
"252",2000,"08 Chihuahua","Praxedis G. Guerrero",8905,"8053"
"253",2000,"08 Chihuahua","Riva Palacio",10020,"8054"
"254",2000,"08 Chihuahua","Rosales",14969,"8055"
"255",2000,"08 Chihuahua","Rosario",2575,"8056"
"256",2000,"08 Chihuahua","San Francisco de Borja",2331,"8057"
"257",2000,"08 Chihuahua","San Francisco de Conchos",2843,"8058"
"258",2000,"08 Chihuahua","San Francisco del Oro",6054,"8059"
"259",2000,"08 Chihuahua","Santa Bárbara",11597,"8060"
"260",2000,"08 Chihuahua","Satevó",4962,"8061"
"261",2000,"08 Chihuahua","Saucillo",30644,"8062"
"262",2000,NA,"Temósachi",6989,NA
"263",2000,"08 Chihuahua","El Tule",2177,"8064"
"264",2000,"08 Chihuahua","Urique",17655,"8065"
"265",2000,"08 Chihuahua","Uruachi",8282,"8066"
"266",2000,"08 Chihuahua","Valle de Zaragoza",5309,"8067"
"267",2000,NA,"Distrito Federal",8605239,NA
"268",2000,NA,"Azcapotzalco",441008,NA
"269",2000,NA,"Coyoacán",640423,NA
"270",2000,NA,"Cuajimalpa de Morelos",151222,NA
"271",2000,NA,"Gustavo A. Madero",1235542,NA
"272",2000,NA,"Iztacalco",411321,NA
"273",2000,NA,"Iztapalapa",1773343,NA
"274",2000,NA,"La Magdalena Contreras",222050,NA
"275",2000,NA,"Milpa Alta",96773,NA
"276",2000,NA,"Alvaro Obregón",687020,NA
"277",2000,NA,"Tláhuac",302790,NA
"278",2000,NA,"Tlalpan",581781,NA
"279",2000,NA,"Xochimilco",369787,NA
"280",2000,NA,"Benito Juárez",360478,NA
"281",2000,NA,"Cuauhtémoc",516255,NA
"282",2000,NA,"Miguel Hidalgo",352640,NA
"283",2000,NA,"Venustiano Carranza",462806,NA
"284",2000,"10 Durango","Canatlán",31291,"10001"
"285",2000,"10 Durango","Canelas",4298,"10002"
"286",2000,"10 Durango","Coneto de Comonfort",4554,"10003"
"287",2000,"10 Durango","Cuencamé",32805,"10004"
"288",2000,NA,"Gral. Simón Boívar",10644,NA
"289",2000,"10 Durango","Gómez Palacio",273315,"10007"
"290",2000,"10 Durango","Guadalupe Victoria",32011,"10008"
"291",2000,"10 Durango","Guanaceví",10794,"10009"
"292",2000,"10 Durango","Hidalgo",4619,"10010"
"293",2000,"10 Durango","Indé",6011,"10011"
"294",2000,"10 Durango","Lerdo",112435,"10012"
"295",2000,"10 Durango","Mapimí",22367,"10013"
"296",2000,"10 Durango","Mezquital",27512,"10014"
"297",2000,"10 Durango","Nazas",12467,"10015"
"298",2000,"10 Durango","Nombre de Dios",18039,"10016"
"299",2000,"10 Durango","Ocampo",10156,"10017"
"300",2000,"10 Durango","El Oro",12247,"10018"
"301",2000,"10 Durango","Otáez",5093,"10019"
"302",2000,"10 Durango","Pánuco de Coronado",12853,"10020"
"303",2000,"10 Durango","Peñón Blanco",10490,"10021"
"304",2000,"10 Durango","Poanas",24331,"10022"
"305",2000,"10 Durango","Pueblo Nuevo",45217,"10023"
"306",2000,"10 Durango","Rodeo",12497,"10024"
"307",2000,"10 Durango","San Bernardo",4147,"10025"
"308",2000,"10 Durango","San Dimas",21907,"10026"
"309",2000,"10 Durango","San Juan de Guadalupe",6548,"10027"
"310",2000,"10 Durango","San Juan del Río",12290,"10028"
"311",2000,"10 Durango","San Luis del Cordero",2070,"10029"
"312",2000,"10 Durango","San Pedro del Gallo",1876,"10030"
"313",2000,"10 Durango","Santa Clara",6969,"10031"
"314",2000,"10 Durango","Santiago Papasquiaro",43517,"10032"
"315",2000,"10 Durango","Súchil",7331,"10033"
"316",2000,"10 Durango","Tamazula",27144,"10034"
"317",2000,"10 Durango","Tepehuanes",12937,"10035"
"318",2000,"10 Durango","Tlahualilo",19918,"10036"
"319",2000,"10 Durango","Topia",8727,"10037"
"320",2000,"10 Durango","Vicente Guerrero",19813,"10038"
"321",2000,"10 Durango","Nuevo Ideal",25985,"10039"
"322",2000,"11 Guanajuato","Abasolo",79093,"11001"
"323",2000,"11 Guanajuato","Acámbaro",110718,"11002"
"324",2000,NA,"Allende",134880,NA
"325",2000,"11 Guanajuato","Apaseo el Alto",56817,"11004"
"326",2000,"11 Guanajuato","Apaseo el Grande",68738,"11005"
"327",2000,"11 Guanajuato","Atarjea",5198,"11006"
"328",2000,"11 Guanajuato","Celaya",382958,"11007"
"329",2000,"11 Guanajuato","Manuel Doblado",38309,"11008"
"330",2000,"11 Guanajuato","Comonfort",67642,"11009"
"331",2000,"11 Guanajuato","Coroneo",10347,"11010"
"332",2000,"11 Guanajuato","Cortazar",81359,"11011"
"333",2000,"11 Guanajuato","Cuerámaro",25610,"11012"
"334",2000,"11 Guanajuato","Doctor Mora",19943,"11013"
"335",2000,NA,"Dolores Hidalgo",128994,NA
"336",2000,"11 Guanajuato","Huanímaro",19693,"11016"
"337",2000,"11 Guanajuato","Irapuato",440134,"11017"
"338",2000,"11 Guanajuato","Jaral del Progreso",31803,"11018"
"339",2000,"11 Guanajuato","Jerécuaro",55311,"11019"
"340",2000,"11 Guanajuato","León",1134842,"11020"
"341",2000,"11 Guanajuato","Moroleón",47132,"11021"
"342",2000,"11 Guanajuato","Ocampo",20984,"11022"
"343",2000,"11 Guanajuato","Pénjamo",144426,"11023"
"344",2000,"11 Guanajuato","Pueblo Nuevo",10398,"11024"
"345",2000,"11 Guanajuato","Purísima del Rincón",44778,"11025"
"346",2000,"11 Guanajuato","Romita",51825,"11026"
"347",2000,"11 Guanajuato","Salamanca",226654,"11027"
"348",2000,"11 Guanajuato","Salvatierra",94558,"11028"
"349",2000,"11 Guanajuato","San Diego de la Unión",34088,"11029"
"350",2000,"11 Guanajuato","San Felipe",95359,"11030"
"351",2000,"11 Guanajuato","San Francisco del Rincón",100239,"11031"
"352",2000,"11 Guanajuato","San José Iturbide",54661,"11032"
"353",2000,"11 Guanajuato","San Luis de la Paz",96729,"11033"
"354",2000,"11 Guanajuato","Santa Catarina",4533,"11034"
"355",2000,"11 Guanajuato","Santa Cruz de Juventino Rosas",65479,"11035"
"356",2000,"11 Guanajuato","Santiago Maravatío",7151,"11036"
"357",2000,NA,"Silao",134337,NA
"358",2000,"11 Guanajuato","Tarandacuao",11583,"11038"
"359",2000,"11 Guanajuato","Tarimoro",37418,"11039"
"360",2000,"11 Guanajuato","Tierra Blanca",14515,"11040"
"361",2000,"11 Guanajuato","Uriangato",52931,"11041"
"362",2000,"11 Guanajuato","Valle de Santiago",130821,"11042"
"363",2000,"11 Guanajuato","Victoria",17764,"11043"
"364",2000,"11 Guanajuato","Villagrán",45941,"11044"
"365",2000,"11 Guanajuato","Xichú",11323,"11045"
"366",2000,"11 Guanajuato","Yuriria",73820,"11046"
"367",2000,"12 Guerrero","Guerrero",3079649,"12000"
"368",2000,"12 Guerrero","Acapulco de Juárez",722499,"12001"
"369",2000,"12 Guerrero","Ahuacuotzingo",19388,"12002"
"370",2000,"12 Guerrero","Ajuchitlán del Progreso",41266,"12003"
"371",2000,"12 Guerrero","Alcozauca de Guerrero",15828,"12004"
"372",2000,"12 Guerrero","Alpoyeca",6062,"12005"
"373",2000,"12 Guerrero","Apaxtla",13146,"12006"
"374",2000,"12 Guerrero","Arcelia",32818,"12007"
"375",2000,"12 Guerrero","Atenango del Río",8504,"12008"
"376",2000,"12 Guerrero","Atlamajalcingo del Monte",5080,"12009"
"377",2000,"12 Guerrero","Atlixtac",21407,"12010"
"378",2000,NA,"Atoyac de Alvarez",61736,NA
"379",2000,"12 Guerrero","Ayutla de los Libres",55350,"12012"
"380",2000,"12 Guerrero","Azoyú",32400,"12013"
"381",2000,"12 Guerrero","Benito Juárez",15448,"12014"
"382",2000,"12 Guerrero","Buenavista de Cuéllar",12619,"12015"
"383",2000,"12 Guerrero","Coahuayutla de José María Izazaga",15372,"12016"
"384",2000,"12 Guerrero","Cocula",15666,"12017"
"385",2000,"12 Guerrero","Copala",13060,"12018"
"386",2000,"12 Guerrero","Copalillo",12730,"12019"
"387",2000,"12 Guerrero","Copanatoyac",15753,"12020"
"388",2000,"12 Guerrero","Coyuca de Benítez",69059,"12021"
"389",2000,"12 Guerrero","Coyuca de Catalán",46172,"12022"
"390",2000,"12 Guerrero","Cuajinicuilapa",25641,"12023"
"391",2000,"12 Guerrero","Cualác",6575,"12024"
"392",2000,"12 Guerrero","Cuautepec",15156,"12025"
"393",2000,"12 Guerrero","Cuetzala del Progreso",9869,"12026"
"394",2000,"12 Guerrero","Cutzamala de Pinzón",26166,"12027"
"395",2000,NA,"Chilapa de Alvarez",102853,NA
"396",2000,"12 Guerrero","Chilpancingo de los Bravo",192947,"12029"
"397",2000,"12 Guerrero","Florencio Villarreal",19061,"12030"
"398",2000,"12 Guerrero","General Canuto A. Neri",7687,"12031"
"399",2000,"12 Guerrero","General Heliodoro Castillo",35625,"12032"
"400",2000,"12 Guerrero","Huamuxtitlán",14291,"12033"
"401",2000,"12 Guerrero","Huitzuco de los Figueroa",35668,"12034"
"402",2000,"12 Guerrero","Iguala de la Independencia",123960,"12035"
"403",2000,"12 Guerrero","Igualapa",10192,"12036"
"404",2000,"12 Guerrero","Ixcateopan de Cuauhtémoc",7119,"12037"
"405",2000,NA,"José Azueta",95548,NA
"406",2000,"12 Guerrero","Juan R. Escudero",21994,"12039"
"407",2000,"12 Guerrero","Leonardo Bravo",22906,"12040"
"408",2000,"12 Guerrero","Malinaltepec",34925,"12041"
"409",2000,"12 Guerrero","Mártir de Cuilapan",13801,"12042"
"410",2000,"12 Guerrero","Metlatónoc",30039,"12043"
"411",2000,"12 Guerrero","Mochitlán",10133,"12044"
"412",2000,"12 Guerrero","Olinalá",22645,"12045"
"413",2000,"12 Guerrero","Ometepec",50356,"12046"
"414",2000,"12 Guerrero","Pedro Ascencio Alquisiras",7852,"12047"
"415",2000,"12 Guerrero","Petatlán",46328,"12048"
"416",2000,"12 Guerrero","Pilcaya",10851,"12049"
"417",2000,"12 Guerrero","Pungarabato",34740,"12050"
"418",2000,"12 Guerrero","Quechultenango",32541,"12051"
"419",2000,"12 Guerrero","San Luis Acatlán",36813,"12052"
"420",2000,"12 Guerrero","San Marcos",48782,"12053"
"421",2000,"12 Guerrero","San Miguel Totolapan",28986,"12054"
"422",2000,"12 Guerrero","Taxco de Alarcón",100245,"12055"
"423",2000,"12 Guerrero","Tecoanapa",43128,"12056"
"424",2000,"12 Guerrero","Técpan de Galeana",60313,"12057"
"425",2000,"12 Guerrero","Teloloapan",53950,"12058"
"426",2000,"12 Guerrero","Tepecoacuilco de Trujano",30838,"12059"
"427",2000,"12 Guerrero","Tetipac",13318,"12060"
"428",2000,"12 Guerrero","Tixtla de Guerrero",33620,"12061"
"429",2000,"12 Guerrero","Tlacoachistlahuaca",15696,"12062"
"430",2000,"12 Guerrero","Tlacoapa",9195,"12063"
"431",2000,"12 Guerrero","Tlalchapa",12942,"12064"
"432",2000,"12 Guerrero","Tlalixtaquilla de Maldonado",6699,"12065"
"433",2000,"12 Guerrero","Tlapa de Comonfort",57346,"12066"
"434",2000,"12 Guerrero","Tlapehuala",22677,"12067"
"435",2000,"12 Guerrero","La Unión de Isidoro Montes de Oca",27619,"12068"
"436",2000,"12 Guerrero","Xalpatláhuac",11687,"12069"
"437",2000,"12 Guerrero","Xochihuehuetlán",7863,"12070"
"438",2000,"12 Guerrero","Xochistlahuaca",22781,"12071"
"439",2000,"12 Guerrero","Zapotitlán Tablas",10271,"12072"
"440",2000,"12 Guerrero","Zirándaro",23563,"12073"
"441",2000,"12 Guerrero","Zitlala",17361,"12074"
"442",2000,"12 Guerrero","Eduardo Neri",40064,"12075"
"443",2000,"12 Guerrero","Acatepec",25060,"12076"
"444",2000,"13 Hidalgo","Hidalgo",2235591,"13000"
"445",2000,"13 Hidalgo","Acatlán",18619,"13001"
"446",2000,"13 Hidalgo","Acaxochitlán",36978,"13002"
"447",2000,"13 Hidalgo","Actopan",46010,"13003"
"448",2000,"13 Hidalgo","Agua Blanca de Iturbide",8515,"13004"
"449",2000,"13 Hidalgo","Ajacuba",14507,"13005"
"450",2000,"13 Hidalgo","Alfajayucan",17018,"13006"
"451",2000,"13 Hidalgo","Almoloya",10290,"13007"
